state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
AL,1,14602,132656,Haleburg town,Pea River Electric Coop,1,0%
AL,1,195,132704,Haleyville city,Alabama Power Co,383,0%
AL,1,19027,132704,Haleyville city,"Tombigbee Electric Coop, Inc",1,0%
AL,1,195,132848,Hamilton city,Alabama Power Co,393,0%
AL,1,19027,132848,Hamilton city,"Tombigbee Electric Coop, Inc",181,15%
AL,1,16629,132896,Hammondville town,Sand Mountain Electric Coop,34,1%
AL,1,4618,132968,Hanceville city,"Cullman Electric Coop, Inc",322,4%
AL,1,195,133256,Harpersville town,Alabama Power Co,91,0%
AL,1,4327,133256,Harpersville town,Coosa Valley Electric Coop Inc,15,1%
AL,1,20841,133424,Hartford city,"Wiregrass Electric Coop, Inc",86,3%
AL,1,195,133424,Hartford city,Alabama Power Co,74,0%
AL,1,8226,133448,Hartselle city,City of Hartselle,868,71%
AL,1,9739,133448,Hartselle city,Joe Wheeler Elec Member Corp,620,8%
AL,1,195,133640,Hayden town,Alabama Power Co,41,0%
AL,1,5204,133712,Hayneville town,Dixie Electric Coop,24,1%
AL,1,195,133712,Hayneville town,Alabama Power Co,16,0%
AL,1,30517,133712,Hayneville town,"Pioneer Electric Coop, Inc - (AL)",5,1%
AL,1,3222,133712,Hayneville town,Central Alabama Electric Coop,3,0%
AL,1,14602,133856,Headland city,Pea River Electric Coop,208,5%
AL,1,195,133856,Headland city,Alabama Power Co,40,0%
AL,1,604,133904,Heath town,City of Andalusia,22,2%
AL,1,195,133976,Heflin city,Alabama Power Co,307,0%
AL,1,18203,133976,Heflin city,Tallapoosa River Elec Coop Inc,1,0%
AL,1,195,134024,Helena city,Alabama Power Co,656,0%
AL,1,1640,134024,Helena city,City of Bessemer Utilities,3,0%
AL,1,16629,134096,Henagar city,Sand Mountain Electric Coop,361,6%
AL,1,195,134480,Highland Lake town,Alabama Power Co,29,0%
AL,1,944,134816,Hillsboro town,City of Athens - (AL),28,0%
AL,1,9739,134816,Hillsboro town,Joe Wheeler Elec Member Corp,10,0%
AL,1,195,135152,Hobson City town,Alabama Power Co,97,0%
AL,1,195,135200,Hodges town,Alabama Power Co,15,0%
AL,1,195,135392,Hokes Bluff city,Alabama Power Co,218,0%
AL,1,4618,135560,Holly Pond town,"Cullman Electric Coop, Inc",64,1%
AL,1,13669,135632,Hollywood town,North Alabama Electric Coop,60,1%
AL,1,16829,135632,Hollywood town,City of Scottsboro,40,3%
AL,1,16629,135632,Hollywood town,Sand Mountain Electric Coop,11,0%
AL,1,195,135800,Homewood city,Alabama Power Co,2935,1%
AL,1,195,135896,Hoover city,Alabama Power Co,5275,3%
AL,1,1640,135896,Hoover city,City of Bessemer Utilities,21,1%
AL,1,20841,136088,Horn Hill town,"Wiregrass Electric Coop, Inc",11,0%
AL,1,4430,136088,Horn Hill town,"Covington Electric Coop, Inc",1,0%
AL,1,195,136448,Hueytown city,Alabama Power Co,1227,1%
AL,1,9094,137000,Huntsville city,City of Huntsville - (AL),14836,69%
AL,1,944,137000,Huntsville city,City of Athens - (AL),107,2%
AL,1,195,137096,Hurtsboro town,Alabama Power Co,32,0%
AL,1,18203,137096,Hurtsboro town,Tallapoosa River Elec Coop Inc,4,0%
AL,1,13669,137264,Hytop town,North Alabama Electric Coop,27,1%
AL,1,16629,137264,Hytop town,Sand Mountain Electric Coop,6,0%
AL,1,16829,137264,Hytop town,City of Scottsboro,2,0%
AL,1,16629,137312,Ider town,Sand Mountain Electric Coop,67,1%
AL,1,195,137465,Indian Springs Village city,Alabama Power Co,183,0%
AL,1,195,137864,Irondale city,Alabama Power Co,1454,1%
AL,1,195,138152,Jackson city,Alabama Power Co,283,0%
AL,1,40127,138152,Jackson city,Clarke-Washington E M C,213,13%
AL,1,289,138248,Jacksons' Gap town,City of Alexander City,17,2%
AL,1,195,138248,Jacksons' Gap town,Alabama Power Co,12,0%
AL,1,18203,138248,Jacksons' Gap town,Tallapoosa River Elec Coop Inc,2,0%
AL,1,195,138272,Jacksonville city,Alabama Power Co,495,0%
AL,1,3426,138272,Jacksonville city,Cherokee Electric Coop,249,4%
AL,1,195,138416,Jasper city,Alabama Power Co,1713,1%
AL,1,195,138608,Jemison city,Alabama Power Co,96,0%
AL,1,3222,138608,Jemison city,Central Alabama Electric Coop,15,1%
AL,1,195,139280,Kansas town,Alabama Power Co,18,0%
AL,1,195,139472,Kellyton town,Alabama Power Co,10,0%
AL,1,3222,139472,Kellyton town,Central Alabama Electric Coop,2,0%
AL,1,195,139520,Kennedy town,Alabama Power Co,18,0%
AL,1,19027,139520,Kennedy town,"Tombigbee Electric Coop, Inc",8,1%
AL,1,6422,139784,Killen town,City of Florence - (AL),77,1%
AL,1,195,139856,Kimberly town,Alabama Power Co,113,0%
AL,1,5309,140072,Kinsey town,City of Dothan - (AL),58,1%
AL,1,20841,140072,Kinsey town,"Wiregrass Electric Coop, Inc",32,1%
AL,1,195,140072,Kinsey town,Alabama Power Co,27,0%
AL,1,20841,140096,Kinston town,"Wiregrass Electric Coop, Inc",29,1%
AL,1,4430,140096,Kinston town,"Covington Electric Coop, Inc",1,0%
AL,1,195,140672,La Fayette city,Alabama Power Co,176,0%
AL,1,18203,140672,La Fayette city,Tallapoosa River Elec Coop Inc,24,3%
AL,1,195,140928,Lake View town,Alabama Power Co,88,0%
AL,1,16629,140888,Lakeview town,Sand Mountain Electric Coop,10,0%
AL,1,11714,140888,Lakeview town,Marshall-De Kalb Electric Coop,2,0%
AL,1,195,141296,Lanett city,Alabama Power Co,489,0%
AL,1,18203,141296,Lanett city,Tallapoosa River Elec Coop Inc,19,2%
AL,1,19219,141296,Lanett city,Diverse Power Incorporated,13,10%
AL,1,13669,141368,Langston town,North Alabama Electric Coop,29,1%
AL,1,16629,141368,Langston town,Sand Mountain Electric Coop,14,0%
AL,1,195,141968,Leeds city,Alabama Power Co,857,0%
AL,1,4327,141968,Leeds city,Coosa Valley Electric Coop Inc,8,0%
AL,1,3426,142016,Leesburg town,Cherokee Electric Coop,95,2%
AL,1,9739,142160,Leighton town,Joe Wheeler Elec Member Corp,75,1%
AL,1,17033,142160,Leighton town,Sheffield Utilities,18,1%
AL,1,944,142352,Lester town,City of Athens - (AL),5,0%
AL,1,14602,142472,Level Plains town,Pea River Electric Coop,48,1%
AL,1,195,142472,Level Plains town,Alabama Power Co,9,0%
AL,1,6422,142640,Lexington town,City of Florence - (AL),86,1%
AL,1,604,142808,Libertyville town,City of Andalusia,6,1%
AL,1,195,143120,Lincoln city,Alabama Power Co,217,0%
AL,1,4327,143120,Lincoln city,Coosa Valley Electric Coop Inc,146,6%
AL,1,1780,143240,Linden city,Black Warrior Elec Member Corp,117,2%
AL,1,195,143240,Linden city,Alabama Power Co,15,0%
AL,1,195,143264,Lineville city,Alabama Power Co,79,0%
AL,1,4327,143264,Lineville city,Coosa Valley Electric Coop Inc,53,2%
AL,1,18203,143264,Lineville city,Tallapoosa River Elec Coop Inc,11,1%
AL,1,195,143336,Lipscomb city,Alabama Power Co,130,0%
AL,1,1640,143336,Lipscomb city,City of Bessemer Utilities,5,0%
AL,1,1780,143384,Lisman town,Black Warrior Elec Member Corp,23,0%
AL,1,195,143384,Lisman town,Alabama Power Co,3,0%
AL,1,17033,143648,Littleville town,Sheffield Utilities,66,2%
AL,1,6717,143648,Littleville town,Franklin Electric Coop - (AL),24,2%
AL,1,1780,143720,Livingston city,Black Warrior Elec Member Corp,170,3%
AL,1,195,143720,Livingston city,Alabama Power Co,22,0%
AL,1,5204,143744,Loachapoka town,Dixie Electric Coop,4,0%
AL,1,195,143744,Loachapoka town,Alabama Power Co,3,0%
AL,1,20841,143816,Lockhart town,"Wiregrass Electric Coop, Inc",15,1%
AL,1,195,143816,Lockhart town,Alabama Power Co,13,0%
AL,1,195,143888,Locust Fork town,Alabama Power Co,47,0%
AL,1,14602,144344,Louisville town,Pea River Electric Coop,22,1%
AL,1,5204,144344,Louisville town,Dixie Electric Coop,6,0%
AL,1,195,144344,Louisville town,Alabama Power Co,4,0%
AL,1,195,144536,Lowndesboro town,Alabama Power Co,5,0%
AL,1,30517,144536,Lowndesboro town,"Pioneer Electric Coop, Inc - (AL)",2,0%
AL,1,3222,144536,Lowndesboro town,Central Alabama Electric Coop,1,0%
AL,1,1149,144608,Loxley town,Baldwin County El Member Corp,68,1%
AL,1,195,144608,Loxley town,Alabama Power Co,18,0%
AL,1,17534,144728,Luverne city,"South Alabama Elec Coop, Inc",160,21%
AL,1,30517,144728,Luverne city,"Pioneer Electric Coop, Inc - (AL)",26,3%
AL,1,4430,144728,Luverne city,"Covington Electric Coop, Inc",25,2%
AL,1,195,144800,Lynn town,Alabama Power Co,34,0%
AL,1,9094,145784,Madison city,City of Huntsville - (AL),1874,9%
AL,1,944,145784,Madison city,City of Athens - (AL),200,3%
AL,1,5309,145904,Madrid town,City of Dothan - (AL),11,0%
AL,1,20841,145904,Madrid town,"Wiregrass Electric Coop, Inc",6,0%
AL,1,195,145904,Madrid town,Alabama Power Co,5,0%
AL,1,1149,146072,Magnolia Springs town,Baldwin County El Member Corp,24,0%
AL,1,20841,146264,Malvern town,"Wiregrass Electric Coop, Inc",19,1%
AL,1,195,146264,Malvern town,Alabama Power Co,16,0%
AL,1,195,146504,Maplesville town,Alabama Power Co,39,0%
AL,1,3222,146504,Maplesville town,Central Alabama Electric Coop,6,0%
AL,1,195,146696,Margaret town,Alabama Power Co,136,0%
AL,1,1780,146768,Marion city,Black Warrior Elec Member Corp,159,3%
AL,1,195,146768,Marion city,Alabama Power Co,21,0%
AL,1,195,147728,Maytown town,Alabama Power Co,21,0%
AL,1,195,145472,McIntosh town,Alabama Power Co,3,0%
AL,1,40127,145472,McIntosh town,Clarke-Washington E M C,3,0%
AL,1,195,145496,McKenzie town,Alabama Power Co,22,0%
AL,1,30517,145496,McKenzie town,"Pioneer Electric Coop, Inc - (AL)",7,1%
AL,1,1780,145640,McMullen town,Black Warrior Elec Member Corp,1,0%
AL,1,1780,148052,Memphis town,Black Warrior Elec Member Corp,2,0%
AL,1,16629,148064,Mentone town,Sand Mountain Electric Coop,56,1%
AL,1,195,148376,Midfield city,Alabama Power Co,390,0%
AL,1,14602,148400,Midland City town,Pea River Electric Coop,39,1%
AL,1,5309,148400,Midland City town,City of Dothan - (AL),16,0%
AL,1,195,148400,Midland City town,Alabama Power Co,7,0%
AL,1,20841,148400,Midland City town,"Wiregrass Electric Coop, Inc",2,0%
AL,1,5204,148424,Midway town,Dixie Electric Coop,8,0%
AL,1,195,148424,Midway town,Alabama Power Co,5,0%
AL,1,195,148712,Millbrook city,Alabama Power Co,619,0%
AL,1,3222,148712,Millbrook city,Central Alabama Electric Coop,98,5%
AL,1,195,148808,Millport town,Alabama Power Co,40,0%
AL,1,19027,148808,Millport town,"Tombigbee Electric Coop, Inc",18,2%
AL,1,40127,148832,Millry town,Clarke-Washington E M C,23,1%
AL,1,195,150000,Mobile city,Alabama Power Co,18720,9%
AL,1,195,150192,Monroeville city,Alabama Power Co,308,0%
AL,1,17646,150192,Monroeville city,"Southern Pine Elec Coop, Inc",192,10%
AL,1,40127,150192,Monroeville city,Clarke-Washington E M C,134,8%
AL,1,195,150312,Montevallo city,Alabama Power Co,370,0%
AL,1,195,151000,Montgomery city,Alabama Power Co,14014,7%
AL,1,5204,151000,Montgomery city,Dixie Electric Coop,1354,36%
AL,1,3222,151000,Montgomery city,Central Alabama Electric Coop,71,4%
AL,1,195,151096,Moody city,Alabama Power Co,379,0%
AL,1,4327,151096,Moody city,Coosa Valley Electric Coop Inc,9,0%
AL,1,944,151264,Mooresville town,City of Athens - (AL),5,0%
AL,1,195,151456,Morris town,Alabama Power Co,86,0%
AL,1,195,151520,Mosses town,Alabama Power Co,15,0%
AL,1,30517,151520,Mosses town,"Pioneer Electric Coop, Inc - (AL)",5,1%
AL,1,3222,151520,Mosses town,Central Alabama Electric Coop,1,0%
AL,1,9739,151600,Moulton city,Joe Wheeler Elec Member Corp,552,7%
AL,1,1780,151648,Moundville town,Black Warrior Elec Member Corp,101,2%
AL,1,195,151648,Moundville town,Alabama Power Co,13,0%
AL,1,195,152608,Mount Vernon town,Alabama Power Co,92,0%
AL,1,195,151696,Mountain Brook city,Alabama Power Co,1812,1%
AL,1,195,152776,Mulga town,Alabama Power Co,37,0%
AL,1,195,152848,Munford town,Alabama Power Co,25,0%
AL,1,4327,152848,Munford town,Coosa Valley Electric Coop Inc,17,1%
AL,1,13144,153016,Muscle Shoals city,City of Muscle Shoals,1211,75%
AL,1,17033,153016,Muscle Shoals city,Sheffield Utilities,712,20%
AL,1,19307,153016,Muscle Shoals city,City of Tuscumbia,134,16%
AL,1,6422,153016,Muscle Shoals city,City of Florence - (AL),10,0%
AL,1,9739,153016,Muscle Shoals city,Joe Wheeler Elec Member Corp,1,0%
AL,1,1780,153112,Myrtlewood town,Black Warrior Elec Member Corp,9,0%
AL,1,195,153112,Myrtlewood town,Alabama Power Co,1,0%
AL,1,14602,153256,Napier Field town,Pea River Electric Coop,8,0%
AL,1,5309,153256,Napier Field town,City of Dothan - (AL),3,0%
AL,1,195,153256,Napier Field town,Alabama Power Co,1,0%
AL,1,195,153376,Natural Bridge town,Alabama Power Co,4,0%
AL,1,195,153400,Nauvoo town,Alabama Power Co,7,0%
AL,1,195,153448,Nectar town,Alabama Power Co,18,0%
AL,1,1780,153472,Needham town,Black Warrior Elec Member Corp,8,0%
AL,1,195,153472,Needham town,Alabama Power Co,1,0%
AL,1,195,153856,New Brockton town,Alabama Power Co,72,0%
AL,1,17534,153856,New Brockton town,"South Alabama Elec Coop, Inc",18,2%
AL,1,4430,153856,New Brockton town,"Covington Electric Coop, Inc",3,0%
AL,1,9094,154168,New Hope city,City of Huntsville - (AL),162,1%
AL,1,195,154432,New Site town,Alabama Power Co,27,0%
AL,1,18203,154432,New Site town,Tallapoosa River Elec Coop Inc,4,0%
AL,1,1780,153784,Newbern town,Black Warrior Elec Member Corp,13,0%
AL,1,195,153784,Newbern town,Alabama Power Co,2,0%
AL,1,14602,154480,Newton town,Pea River Electric Coop,46,1%
AL,1,5309,154480,Newton town,City of Dothan - (AL),17,0%
AL,1,20841,154480,Newton town,"Wiregrass Electric Coop, Inc",9,0%
AL,1,195,154480,Newton town,Alabama Power Co,9,0%
AL,1,14602,154600,Newville town,Pea River Electric Coop,16,0%
AL,1,195,154600,Newville town,Alabama Power Co,3,0%
AL,1,9739,155044,North Courtland town,Joe Wheeler Elec Member Corp,43,1%
AL,1,40364,155044,North Courtland town,City of Courtland,27,14%
AL,1,17033,155044,North Courtland town,Sheffield Utilities,10,0%
AL,1,195,155152,North Johns town,Alabama Power Co,5,0%
AL,1,195,155200,Northport city,Alabama Power Co,1688,1%
AL,1,1780,155200,Northport city,Black Warrior Elec Member Corp,20,0%
AL,1,5204,155440,Notasulga town,Dixie Electric Coop,22,1%
AL,1,195,155440,Notasulga town,Alabama Power Co,15,0%
AL,1,19308,155440,Notasulga town,City of Tuskegee,5,1%
AL,1,195,155752,Oak Grove town,Alabama Power Co,27,0%
AL,1,4327,155752,Oak Grove town,Coosa Valley Electric Coop Inc,6,0%
AL,1,18395,155752,Oak Grove town,Sylacauga Utilities Board,4,0%
AL,1,3222,155752,Oak Grove town,Central Alabama Electric Coop,1,0%
AL,1,195,155848,Oak Hill town,Alabama Power Co,1,0%
AL,1,195,155992,Oakman town,Alabama Power Co,32,0%
AL,1,195,156400,Odenville town,Alabama Power Co,134,0%
AL,1,195,156472,Ohatchee town,Alabama Power Co,37,0%
AL,1,4327,156472,Ohatchee town,Coosa Valley Electric Coop Inc,25,1%
AL,1,195,157000,Oneonta city,Alabama Power Co,465,0%
AL,1,20841,157024,Onycha town,"Wiregrass Electric Coop, Inc",9,0%
AL,1,14146,157048,Opelika city,City of Opelika - (AL),1750,87%
AL,1,195,157048,Opelika city,Alabama Power Co,374,0%
AL,1,18203,157048,Opelika city,Tallapoosa River Elec Coop Inc,38,4%
AL,1,5204,157048,Opelika city,Dixie Electric Coop,13,0%
AL,1,4430,157120,Opp city,"Covington Electric Coop, Inc",475,37%
AL,1,20841,157120,Opp city,"Wiregrass Electric Coop, Inc",7,0%
AL,1,1149,157144,Orange Beach city,Baldwin County El Member Corp,683,10%
AL,1,195,157240,Orrville town,Alabama Power Co,8,0%
AL,1,30517,157240,Orrville town,"Pioneer Electric Coop, Inc - (AL)",2,0%
AL,1,9094,157504,Owens Cross Roads town,City of Huntsville - (AL),78,0%
AL,1,195,157576,Oxford city,Alabama Power Co,1566,1%
AL,1,4327,157576,Oxford city,Coosa Valley Electric Coop Inc,84,3%
AL,1,14602,157648,Ozark city,Pea River Electric Coop,594,14%
AL,1,195,157648,Ozark city,Alabama Power Co,504,0%
AL,1,13669,157696,Paint Rock town,North Alabama Electric Coop,18,0%
AL,1,195,158272,Parrish town,Alabama Power Co,37,0%
AL,1,195,158848,Pelham city,Alabama Power Co,2630,1%
AL,1,195,158896,Pell City city,Alabama Power Co,883,0%
AL,1,4327,158896,Pell City city,Coosa Valley Electric Coop Inc,235,10%
AL,1,1780,158968,Pennington town,Black Warrior Elec Member Corp,13,0%
AL,1,195,158968,Pennington town,Alabama Power Co,2,0%
AL,1,1149,159088,Perdido Beach town,Baldwin County El Member Corp,30,0%
AL,1,195,159328,Petrey town,Alabama Power Co,3,0%
AL,1,17534,159328,Petrey town,"South Alabama Elec Coop, Inc",1,0%
AL,1,195,159472,Phenix City city,Alabama Power Co,1811,1%
AL,1,18203,159472,Phenix City city,Tallapoosa River Elec Coop Inc,60,7%
AL,1,195,159496,Phil Campbell town,Alabama Power Co,77,0%
AL,1,195,159592,Pickensville town,Alabama Power Co,22,0%
AL,1,1780,159592,Pickensville town,Black Warrior Elec Member Corp,15,0%
AL,1,3426,159640,Piedmont city,Cherokee Electric Coop,413,7%
AL,1,195,159640,Piedmont city,Alabama Power Co,141,0%
AL,1,5204,159760,Pike Road town,Dixie Electric Coop,158,4%
AL,1,195,159760,Pike Road town,Alabama Power Co,107,0%
AL,1,14602,159832,Pinckard town,Pea River Electric Coop,20,0%
AL,1,5309,159832,Pinckard town,City of Dothan - (AL),8,0%
AL,1,20841,159832,Pinckard town,"Wiregrass Electric Coop, Inc",4,0%
AL,1,195,159832,Pinckard town,Alabama Power Co,4,0%
AL,1,195,159880,Pine Apple town,Alabama Power Co,2,0%
AL,1,40127,159880,Pine Apple town,Clarke-Washington E M C,2,0%
AL,1,30517,159880,Pine Apple town,"Pioneer Electric Coop, Inc - (AL)",1,0%
AL,1,1780,160240,Pine Hill town,Black Warrior Elec Member Corp,36,1%
AL,1,195,160240,Pine Hill town,Alabama Power Co,5,0%
AL,1,40127,160240,Pine Hill town,Clarke-Washington E M C,4,0%
AL,1,6612,160372,Pine Ridge town,Fort Payne Improvement Authority,71,4%
AL,1,16629,160372,Pine Ridge town,Sand Mountain Electric Coop,20,0%
AL,1,195,160648,Pinson city,Alabama Power Co,573,0%
AL,1,13669,160720,Pisgah town,North Alabama Electric Coop,31,1%
AL,1,16629,160720,Pisgah town,Sand Mountain Electric Coop,15,0%
AL,1,195,161008,Pleasant Grove city,Alabama Power Co,477,0%
AL,1,13669,161038,Pleasant Groves town,North Alabama Electric Coop,36,1%
AL,1,195,161536,Pollard town,Alabama Power Co,5,0%
AL,1,17646,161536,Pollard town,"Southern Pine Elec Coop, Inc",3,0%
AL,1,16629,162075,Powell town,Sand Mountain Electric Coop,107,2%
AL,1,195,162328,Prattville city,Alabama Power Co,1509,1%
AL,1,3222,162328,Prattville city,Central Alabama Electric Coop,441,25%
AL,1,944,162472,Priceville town,City of Athens - (AL),96,1%
AL,1,9739,162472,Priceville town,Joe Wheeler Elec Member Corp,64,1%
AL,1,8226,162472,Priceville town,City of Hartselle,45,4%
AL,1,195,162496,Prichard city,Alabama Power Co,1600,1%
AL,1,1780,162688,Providence town,Black Warrior Elec Member Corp,14,0%
AL,1,195,162688,Providence town,Alabama Power Co,2,0%
AL,1,195,163216,Ragland town,Alabama Power Co,54,0%
AL,1,195,163288,Rainbow City city,Alabama Power Co,836,0%
AL,1,16629,163336,Rainsville city,Sand Mountain Electric Coop,662,11%
AL,1,195,163408,Ranburne town,Alabama Power Co,19,0%
AL,1,6717,163576,Red Bay city,Franklin Electric Coop - (AL),422,34%
AL,1,17646,163768,Red Level town,"Southern Pine Elec Coop, Inc",7,0%
AL,1,30517,163768,Red Level town,"Pioneer Electric Coop, Inc - (AL)",3,0%
AL,1,195,163984,Reece City town,Alabama Power Co,27,0%
AL,1,195,164104,Reform town,Alabama Power Co,99,0%
AL,1,5309,164152,Rehobeth town,City of Dothan - (AL),33,1%
AL,1,20841,164152,Rehobeth town,"Wiregrass Electric Coop, Inc",18,1%
AL,1,195,164152,Rehobeth town,Alabama Power Co,16,0%
AL,1,17646,164368,Repton town,"Southern Pine Elec Coop, Inc",9,0%
AL,1,195,164656,Ridgeville town,Alabama Power Co,5,0%
AL,1,17646,164776,River Falls town,"Southern Pine Elec Coop, Inc",7,0%
AL,1,30517,164776,River Falls town,"Pioneer Electric Coop, Inc - (AL)",4,0%
AL,1,604,164776,River Falls town,City of Andalusia,1,0%
AL,1,195,164920,Riverside town,Alabama Power Co,126,0%
AL,1,195,165016,Riverview town,Alabama Power Co,6,0%
AL,1,17646,165016,Riverview town,"Southern Pine Elec Coop, Inc",4,0%
AL,1,195,165040,Roanoke city,Alabama Power Co,360,0%
AL,1,18203,165040,Roanoke city,Tallapoosa River Elec Coop Inc,50,6%
AL,1,1149,165208,Robertsdale city,Baldwin County El Member Corp,257,4%
AL,1,195,165472,Rockford town,Alabama Power Co,10,0%
AL,1,3222,165472,Rockford town,Central Alabama Electric Coop,2,0%
AL,1,9739,166216,Rogersville town,Joe Wheeler Elec Member Corp,106,1%
AL,1,6422,166216,Rogersville town,City of Florence - (AL),9,0%
AL,1,195,166408,Rosa town,Alabama Power Co,25,0%
AL,1,16458,167056,Russellville city,City of Russellville - (AL),875,78%
AL,1,6717,167056,Russellville city,Franklin Electric Coop - (AL),144,12%
AL,1,9739,167056,Russellville city,Joe Wheeler Elec Member Corp,83,1%
